"COUNTRY","POSTAL_CODE","PLACE_NAME","ADMIN_NAME1","ADMIN_CODE1","ADMIN_NAME2","ADMIN_CODE2","ADMIN_NAME3","ADMIN_CODE3","LATITUDE","LONGITUDE","ACCURACY"
"CH","7413","Fürstenaubruck","Kanton Graubünden","GR","Bezirk Hinterrhein","1823","Fürstenau","3633","46.7145","9.4507","6"
"CH","7414","Fürstenau","Kanton Graubünden","GR","Bezirk Hinterrhein","1823","Fürstenau","3633","46.7227","9.449","6"
"CH","7415","Pratval","Kanton Graubünden","GR","Bezirk Hinterrhein","1823","Pratval","3635","46.732","9.4456","6"
"CH","7415","Rodels","Kanton Graubünden","GR","Bezirk Hinterrhein","1823","Rodels","3636","46.7389","9.4406","6"
"CH","7416","Almens","Kanton Graubünden","GR","Bezirk Hinterrhein","1823","Almens","3631","46.7426","9.4824","6"
"CH","7417","Paspels","Kanton Graubünden","GR","Bezirk Hinterrhein","1823","Paspels","3634","46.751","9.457","6"
"CH","7418","Tumegl/Tomils","Kanton Graubünden","GR","Bezirk Hinterrhein","1823","Tomils","3671","46.7641","9.4445","6"
"CH","7419","Scheid","Kanton Graubünden","GR","Bezirk Hinterrhein","1823","Tomils","3671","46.7839","9.4706","6"
"CH","7421","Summaprada","Kanton Graubünden","GR","Bezirk Hinterrhein","1823","Cazis","3661","46.7117","9.4295","6"
"CH","7422","Tartar","Kanton Graubünden","GR","Bezirk Hinterrhein","1823","Cazis","3661","46.721","9.4195","6"
"CH","7423","Sarn","Kanton Graubünden","GR","Bezirk Hinterrhein","1823","Cazis","3661","46.7252","9.3883","6"
"CH","7423","Portein","Kanton Graubünden","GR","Bezirk Hinterrhein","1823","Cazis","3661","46.7117","9.3884","6"
"CH","7424","Dalin","Kanton Graubünden","GR","Bezirk Hinterrhein","1823","Cazis","3661","46.7349","9.4061","6"
"CH","7424","Präz","Kanton Graubünden","GR","Bezirk Hinterrhein","1823","Cazis","3661","46.7478","9.3962","6"
"CH","7425","Masein","Kanton Graubünden","GR","Bezirk Hinterrhein","1823","Masein","3663","46.6956","9.4224","6"
"CH","7426","Flerden","Kanton Graubünden","GR","Bezirk Hinterrhein","1823","Flerden","3662","46.6864","9.3986","6"
"CH","7427","Urmein","Kanton Graubünden","GR","Bezirk Hinterrhein","1823","Urmein","3670","46.6909","9.3978","6"
"CH","7428","Glaspass","Kanton Graubünden","GR","Bezirk Hinterrhein","1823","Tschappina","3669","46.6631","9.3445","6"
"CH","7428","Tschappina","Kanton Graubünden","GR","Bezirk Hinterrhein","1823","Tschappina","3669","46.6879","9.3648","6"
"CH","7430","Rongellen","Kanton Graubünden","GR","Bezirk Hinterrhein","1823","Rongellen","3711","46.6732","9.439","6"
"CH","7430","Thusis","Kanton Graubünden","GR","Bezirk Hinterrhein","1823","Thusis","3668","46.6853","9.4316","6"
"CH","7432","Zillis","Kanton Graubünden","GR","Bezirk Hinterrhein","1823","Zillis-Reischen","3712","46.6445","9.4692","6"
"CH","7433","Farden","Kanton Graubünden","GR","Bezirk Hinterrhein","1823","Donat","3705","46.6356","9.4251","6"
"CH","7433","Lohn GR","Kanton Graubünden","GR","Bezirk Hinterrhein","1823","Lohn (GR)","3707","46.6553","9.4195","6"
"CH","7433","Wergenstein","Kanton Graubünden","GR","Bezirk Hinterrhein","1823","Casti-Wergenstein","3703","46.6156","9.3513","6"
"CH","7433","Mathon","Kanton Graubünden","GR","Bezirk Hinterrhein","1823","Mathon","3708","46.6409","9.3824","6"
"CH","7433","Donat","Kanton Graubünden","GR","Bezirk Hinterrhein","1823","Donat","3705","46.6231","9.4226","6"
"CH","7434","Sufers","Kanton Graubünden","GR","Bezirk Hinterrhein","1823","Sufers","3695","46.5509","9.3875","6"
"CH","7435","Splügen","Kanton Graubünden","GR","Bezirk Hinterrhein","1823","Splügen","3694","46.5396","9.3262","6"
"CH","7436","Medels im Rheinwald","Kanton Graubünden","GR","Bezirk Hinterrhein","1823","Splügen","3694","46.5466","9.2785","6"
"CH","7437","Nufenen","Kanton Graubünden","GR","Bezirk Hinterrhein","1823","Nufenen","3693","46.5466","9.2393","6"
"CH","7438","Hinterrhein","Kanton Graubünden","GR","Bezirk Hinterrhein","1823","Hinterrhein","3691","46.515","9.1554","6"
"CH","7440","Andeer","Kanton Graubünden","GR","Bezirk Hinterrhein","1823","Andeer","3701","46.5784","9.414","6"
"CH","7442","Clugin","Kanton Graubünden","GR","Bezirk Hinterrhein","1823","Andeer","3701","46.614","9.4159","6"
"CH","7443","Pignia","Kanton Graubünden","GR","Bezirk Hinterrhein","1823","Andeer","3701","46.6032","9.4688","6"
"CH","7444","Ausserferrera","Kanton Graubünden","GR","Bezirk Hinterrhein","1823","Ferrera","3713","46.5547","9.4638","6"
"CH","7445","Innerferrera","Kanton Graubünden","GR","Bezirk Hinterrhein","1823","Ferrera","3713","46.4914","9.431","6"
"CH","7446","Campsut-Cröt","Kanton Graubünden","GR","Bezirk Hinterrhein","1823","Avers","3681","46.464","9.4854","6"
"CH","7447","Cresta (Avers)","Kanton Graubünden","GR","Bezirk Hinterrhein","1823","Avers","3681","46.4707","9.5294","6"
"CH","7447","Am Bach (Avers)","Kanton Graubünden","GR","Bezirk Hinterrhein","1823","Avers","3681","46.4252","9.5407","6"
"CH","7448","Juf","Kanton Graubünden","GR","Bezirk Hinterrhein","1823","Avers","3681","46.4337","9.5897","6"
"CH","7012","Felsberg","Kanton Graubünden","GR","Bezirk Imboden","1824","Felsberg","3731","46.8602","9.4622","6"
"CH","7013","Domat/Ems","Kanton Graubünden","GR","Bezirk Imboden","1824","Domat/Ems","3722","46.8193","9.4528","6"
"CH","7014","Trin","Kanton Graubünden","GR","Bezirk Imboden","1824","Trin","3734","46.8779","9.3216","6"
"CH","7015","Tamins","Kanton Graubünden","GR","Bezirk Imboden","1824","Tamins","3733","46.8432","9.4091","6"
"CH","7016","Trin Mulin","Kanton Graubünden","GR","Bezirk Imboden","1824","Trin","3734","46.822","9.3344","6"
"CH","7017","Flims Dorf","Kanton Graubünden","GR","Bezirk Imboden","1824","Flims","3732","46.8551","9.2685","6"
"CH","7018","Flims Waldhaus","Kanton Graubünden","GR","Bezirk Imboden","1824","Flims","3732","46.8244","9.2854","6"
"CH","7019","Fidaz","Kanton Graubünden","GR","Bezirk Imboden","1824","Flims","3732","46.8449","9.3178","6"
"CH","7402","Bonaduz","Kanton Graubünden","GR","Bezirk Imboden","1824","Bonaduz","3721","46.7593","9.3717","6"
"CH","7403","Rhäzüns","Kanton Graubünden","GR","Bezirk Imboden","1824","Rhäzüns","3723","46.7859","9.395","6"
"CH","7527","Brail","Kanton Graubünden","GR","Bezirk Inn","1825","Zernez","3746","46.6714","10.0166","6"
"CH","7530","Zernez","Kanton Graubünden","GR","Bezirk Inn","1825","Zernez","3746","46.6671","10.1646","6"
"CH","7532","Tschierv","Kanton Graubünden","GR","Bezirk Inn","1825","Val Müstair","3847","46.642","10.299","6"
"CH","7533","Fuldera","Kanton Graubünden","GR","Bezirk Inn","1825","Val Müstair","3847","46.6024","10.3448","6"
"CH","7534","Lü","Kanton Graubünden","GR","Bezirk Inn","1825","Val Müstair","3847","46.6336","10.369","6"
"CH","7535","Valchava","Kanton Graubünden","GR","Bezirk Inn","1825","Val Müstair","3847","46.5966","10.3811","6"
"CH","7536","Sta. Maria Val Müstair","Kanton Graubünden","GR","Bezirk Inn","1825","Val Müstair","3847","46.5882","10.2874","6"
"CH","7537","Müstair","Kanton Graubünden","GR","Bezirk Inn","1825","Val Müstair","3847","46.6273","10.4477","6"
"CH","7542","Susch","Kanton Graubünden","GR","Bezirk Inn","1825","Susch","3744","46.7497","10.0311","6"
"CH","7543","Lavin","Kanton Graubünden","GR","Bezirk Inn","1825","Lavin","3743","46.789","10.1063","6"
"CH","7545","Guarda","Kanton Graubünden","GR","Bezirk Inn","1825","Guarda","3742","46.8201","10.1408","6"
"CH","7546","Ardez","Kanton Graubünden","GR","Bezirk Inn","1825","Ardez","3741","46.7749","10.1856","6"
"CH","7550","Scuol","Kanton Graubünden","GR","Bezirk Inn","1825","Scuol","3762","46.7324","10.3277","6"
"CH","7551","Ftan","Kanton Graubünden","GR","Bezirk Inn","1825","Ftan","3761","46.8238","10.2267","6"
"CH","7552","Vulpera","Kanton Graubünden","GR","Bezirk Inn","1825","Tarasp","3745","46.7872","10.2862","6"
"CH","7553","Tarasp","Kanton Graubünden","GR","Bezirk Inn","1825","Tarasp","3745","46.7349","10.2464","6"
"CH","7554","Sent","Kanton Graubünden","GR","Bezirk Inn","1825","Sent","3763","46.8315","10.3283","6"
"CH","7554","Crusch","Kanton Graubünden","GR","Bezirk Inn","1825","Sent","3763","46.8203","10.3603","6"
"CH","7556","Ramosch","Kanton Graubünden","GR","Bezirk Inn","1825","Ramosch","3751","46.8641","10.3232","6"
"CH","7557","Vnà","Kanton Graubünden","GR","Bezirk Inn","1825","Ramosch","3751","46.8732","10.346","6"
"CH","7558","Strada","Kanton Graubünden","GR","Bezirk Inn","1825","Tschlin","3753","46.8363","10.4331","6"
"CH","7559","Tschlin","Kanton Graubünden","GR","Bezirk Inn","1825","Tschlin","3753","46.9056","10.4125","6"
"CH","7560","Martina","Kanton Graubünden","GR","Bezirk Inn","1825","Tschlin","3753","46.9118","10.4575","6"
"CH","7562","Samnaun-Compatsch","Kanton Graubünden","GR","Bezirk Inn","1825","Samnaun","3752","46.9621","10.3981","6"
"CH","7563","Samnaun Dorf","Kanton Graubünden","GR","Bezirk Inn","1825","Samnaun","3752","46.9472","10.3594","6"
"CH","7023","Haldenstein","Kanton Graubünden","GR","Bezirk Landquart","1826","Haldenstein","3941","46.8791","9.4986","6"
"CH","7201","Untervaz Bahnhof","Kanton Graubünden","GR","Bezirk Landquart","1826","Trimmis","3945","46.9109","9.5527","6"
"CH","7202","Says","Kanton Graubünden","GR","Bezirk Landquart","1826","Trimmis","3945","46.8994","9.6109","6"
"CH","7203","Trimmis","Kanton Graubünden","GR","Bezirk Landquart","1826","Trimmis","3945","46.8899","9.567","6"
"CH","7204","Untervaz","Kanton Graubünden","GR","Bezirk Landquart","1826","Untervaz","3946","46.9214","9.5177","6"
"CH","7205","Zizers","Kanton Graubünden","GR","Bezirk Landquart","1826","Zizers","3947","46.936","9.5782","6"
"CH","7206","Igis","Kanton Graubünden","GR","Bezirk Landquart","1826","Landquart","3955","46.9441","9.5821","6"
"CH","7208","Malans GR","Kanton Graubünden","GR","Bezirk Landquart","1826","Malans","3954","46.9896","9.5818","6"
"CH","7302","Landquart","Kanton Graubünden","GR","Bezirk Landquart","1826","Landquart","3955","46.9614","9.5749","6"
"CH","7303","Mastrils","Kanton Graubünden","GR","Bezirk Landquart","1826","Landquart","3955","46.9602","9.5365","6"
"CH","7304","Maienfeld","Kanton Graubünden","GR","Bezirk Landquart","1826","Maienfeld","3953","47.0192","9.5398","6"
"CH","7306","Fläsch","Kanton Graubünden","GR","Bezirk Landquart","1826","Fläsch","3951","47.0396","9.5025","6"
"CH","7307","Jenins","Kanton Graubünden","GR","Bezirk Landquart","1826","Jenins","3952","47.0078","9.5656","6"
"CH","7500","St. Moritz","Kanton Graubünden","GR","Bezirk Maloja / Distretto di Maloggia","1827","St. Moritz","3787","46.4855","9.8335","6"
"CH","7502","Bever","Kanton Graubünden","GR","Bezirk Maloja / Distretto di Maloggia","1827","Bever","3781","46.5424","9.7995","6"
"CH","7503","Samedan","Kanton Graubünden","GR","Bezirk Maloja / Distretto di Maloggia","1827","Samedan","3786","46.5351","9.8461","6"
"CH","7504","Pontresina","Kanton Graubünden","GR","Bezirk Maloja / Distretto di Maloggia","1827","Pontresina","3784","46.4955","9.9013","6"
"CH","7505","Celerina/Schlarigna","Kanton Graubünden","GR","Bezirk Maloja / Distretto di Maloggia","1827","Celerina/Schlarigna","3782","46.5023","9.8691","6"
"CH","7512","Champfèr","Kanton Graubünden","GR","Bezirk Maloja / Distretto di Maloggia","1827","St. Moritz","3787","46.4795","9.7935","6"
"CH","7513","Silvaplana-Surlej","Kanton Graubünden","GR","Bezirk Maloja / Distretto di Maloggia","1827","Silvaplana","3790","46.444","9.8216","6"
"CH","7513","Silvaplana","Kanton Graubünden","GR","Bezirk Maloja / Distretto di Maloggia","1827","Silvaplana","3790","46.4764","9.7503","6"
"CH","7514","Fex","Kanton Graubünden","GR","Bezirk Maloja / Distretto di Maloggia","1827","Sils im Engadin","3789","46.3755","9.7897","6"
"CH","7514","Sils/Segl Maria","Kanton Graubünden","GR","Bezirk Maloja / Distretto di Maloggia","1827","Sils im Engadin","3789","46.4316","9.7808","6"
"CH","7515","Sils/Segl Baselgia","Kanton Graubünden","GR","Bezirk Maloja / Distretto di Maloggia","1827","Sils im Engadin","3789","46.4363","9.7435","6"
"CH","7516","Maloja","Kanton Graubünden","GR","Bezirk Maloja / Distretto di Maloggia","1827","Bregaglia","3792","46.3557","9.6947","6"
"CH","7517","Plaun da Lej","Kanton Graubünden","GR","Bezirk Maloja / Distretto di Maloggia","1827","Sils im Engadin","3789","46.4305","9.7101","6"
"CH","7522","La Punt-Chamues-ch","Kanton Graubünden","GR","Bezirk Maloja / Distretto di Maloggia","1827","La Punt-Chamues-ch","3785","46.5387","9.9599","6"
"CH","7523","Madulain","Kanton Graubünden","GR","Bezirk Maloja / Distretto di Maloggia","1827","Madulain","3783","46.543","9.9684","6"
"CH","7524","Zuoz","Kanton Graubünden","GR","Bezirk Maloja / Distretto di Maloggia","1827","Zuoz","3791","46.5984","9.9344","6"
"CH","7525","S-chanf","Kanton Graubünden","GR","Bezirk Maloja / Distretto di Maloggia","1827","S-chanf","3788","46.5905","10.0337","6"
"CH","7526","Cinuos-chel","Kanton Graubünden","GR","Bezirk Maloja / Distretto di Maloggia","1827","S-chanf","3788","46.6579","9.9375","6"
"CH","7602","Casaccia","Kanton Graubünden","GR","Bezirk Maloja / Distretto di Maloggia","1827","Bregaglia","3792","46.3726","9.6725","6"
"CH","7603","Vicosoprano","Kanton Graubünden","GR","Bezirk Maloja / Distretto di Maloggia","1827","Bregaglia","3792","46.3326","9.6378","6"
"CH","7604","Borgonovo","Kanton Graubünden","GR","Bezirk Maloja / Distretto di Maloggia","1827","Bregaglia","3792","46.3395","9.6093","6"
"CH","7605","Stampa","Kanton Graubünden","GR","Bezirk Maloja / Distretto di Maloggia","1827","Bregaglia","3792","46.3434","9.5856","6"
"CH","7606","Promontogno","Kanton Graubünden","GR","Bezirk Maloja / Distretto di Maloggia","1827","Bregaglia","3792","46.3152","9.5795","6"
"CH","7608","Castasegna","Kanton Graubünden","GR","Bezirk Maloja / Distretto di Maloggia","1827","Bregaglia","3792","46.3506","9.5171","6"
"CH","7610","Soglio","Kanton Graubünden","GR","Bezirk Maloja / Distretto di Maloggia","1827","Bregaglia","3792","46.3864","9.5047","6"
"CH","6534","S. Vittore","Kanton Graubünden","GR","Distretto di Moesa","1828","San Vittore","3835","46.2159","9.1266","6"
"CH","6535","Roveredo GR","Kanton Graubünden","GR","Distretto di Moesa","1828","Roveredo (GR)","3834","46.2013","9.1507","6"
"CH","6537","Grono","Kanton Graubünden","GR","Distretto di Moesa","1828","Grono","3832","46.2326","9.1833","6"
"CH","6538","Verdabbio","Kanton Graubünden","GR","Distretto di Moesa","1828","Verdabbio","3836","46.3017","9.1635","6"
"CH","6540","Castaneda","Kanton Graubünden","GR","Distretto di Moesa","1828","Castaneda","3805","46.2563","9.1316","6"
"CH","6541","Sta. Maria in Calanca","Kanton Graubünden","GR","Distretto di Moesa","1828","Santa Maria in Calanca","3810","46.2765","9.1438","6"
"CH","6542","Buseno","Kanton Graubünden","GR","Distretto di Moesa","1828","Buseno","3804","46.2738","9.0984","6"
"CH","6543","Arvigo","Kanton Graubünden","GR","Distretto di Moesa","1828","Arvigo","3801","46.3115","9.0933","6"
"CH","6544","Braggio","Kanton Graubünden","GR","Distretto di Moesa","1828","Braggio","3803","46.3009","9.1336","6"
"CH","6545","Selma","Kanton Graubünden","GR","Distretto di Moesa","1828","Selma","3811","46.3179","9.1352","6"
"CH","6546","Cauco","Kanton Graubünden","GR","Distretto di Moesa","1828","Cauco","3806","46.3398","9.1142","6"
"CH","6547","Augio","Kanton Graubünden","GR","Distretto di Moesa","1828","Rossa","3808","46.3604","9.1341","6"
"CH","6548","Rossa","Kanton Graubünden","GR","Distretto di Moesa","1828","Rossa","3808","46.4089","9.1315","6"
"CH","6549","Laura","Kanton Graubünden","GR","Distretto di Moesa","1828","Roveredo (GR)","3834","46.21","9.1042","6"
"CH","6556","Leggia","Kanton Graubünden","GR","Distretto di Moesa","1828","Leggia","3833","46.2498","9.1878","6"
"CH","6557","Cama","Kanton Graubünden","GR","Distretto di Moesa","1828","Cama","3831","46.2609","9.2026","6"
"CH","6558","Lostallo","Kanton Graubünden","GR","Distretto di Moesa","1828","Lostallo","3821","46.3034","9.2256","6"
"CH","6562","Soazza","Kanton Graubünden","GR","Distretto di Moesa","1828","Soazza","3823","46.3501","9.2294","6"
"CH","6563","Mesocco","Kanton Graubünden","GR","Distretto di Moesa","1828","Mesocco","3822","46.4023","9.2213","6"
"CH","6565","S. Bernardino","Kanton Graubünden","GR","Distretto di Moesa","1828","Mesocco","3822","46.4676","9.1804","6"
"CH","7000","Chur","Kanton Graubünden","GR","Bezirk Plessur","1829","Chur","3901","46.8535","9.5309","6"
"CH","7001","Chur","Kanton Graubünden","GR","Bezirk Plessur","1829","Chur","3901","46.85","9.5","4"
"CH","7002","Chur","Kanton Graubünden","GR","Bezirk Plessur","1829","Chur","3901","46.8449","9.5317","4"
"CH","7003","Chur Postauto GR Reg. Chur","Kanton Graubünden","GR","Bezirk Plessur","1829","Chur","3901","46.85","9.5","4"
"CH","7004","Chur","Kanton Graubünden","GR","Bezirk Plessur","1829","Chur","3901","46.85","9.5","4"
"CH","7006","Chur","Kanton Graubünden","GR","Bezirk Plessur","1829","Chur","3901","46.85","9.5","4"
"CH","7007","Chur","Kanton Graubünden","GR","Bezirk Plessur","1829","Chur","3901","46.85","9.5","4"
"CH","7026","Maladers","Kanton Graubünden","GR","Bezirk Plessur","1829","Maladers","3926","46.8438","9.5699","6"
"CH","7027","Lüen","Kanton Graubünden","GR","Bezirk Plessur","1829","Lüen","3925","46.8364","9.6225","6"
"CH","7027","Castiel","Kanton Graubünden","GR","Bezirk Plessur","1829","Castiel","3923","46.8496","9.6158","6"
"CH","7027","Calfreisen","Kanton Graubünden","GR","Bezirk Plessur","1829","Calfreisen","3922","46.8574","9.6019","6"
"CH","7028","St. Peter","Kanton Graubünden","GR","Bezirk Plessur","1829","St. Peter-Pagig","3931","46.8473","9.6553","6"
"CH","7028","Pagig","Kanton Graubünden","GR","Bezirk Plessur","1829","St. Peter-Pagig","3931","46.8412","9.6365","6"
"CH","7029","Peist","Kanton Graubünden","GR","Bezirk Plessur","1829","Peist","3929","46.8402","9.6865","6"
"CH","7050","Arosa","Kanton Graubünden","GR","Bezirk Plessur","1829","Arosa","3921","46.7717","9.6753","6"
"CH","7056","Molinis","Kanton Graubünden","GR","Bezirk Plessur","1829","Molinis","3927","46.8121","9.6462","6"
"CH","7057","Langwies","Kanton Graubünden","GR","Bezirk Plessur","1829","Langwies","3924","46.8207","9.7475","6"
"CH","7058","Litzirüti","Kanton Graubünden","GR","Bezirk Plessur","1829","Langwies","3924","46.7988","9.7014","6"
"CH","7062","Passugg-Araschgen","Kanton Graubünden","GR","Bezirk Plessur","1829","Churwalden","3911","46.8227","9.5496","6"
"CH","7063","Praden","Kanton Graubünden","GR","Bezirk Plessur","1829","Tschiertschen-Praden","3932","46.8208","9.584","6"
"CH","7064","Tschiertschen","Kanton Graubünden","GR","Bezirk Plessur","1829","Tschiertschen-Praden","3932","46.7941","9.607","6"
